filename,width,height,class,xmin,ymin,xmax,ymax
01_mouse_bite_20,3034,1586,Mouse_bite,995,1311,1040,1350
01_mouse_bite_20,3034,1586,Mouse_bite,791,1295,833,1339
04_mouse_bite_01,3056,2464,Mouse_bite,986,2114,1093,2195
04_mouse_bite_01,3056,2464,Mouse_bite,1894,1447,1978,1536
04_mouse_bite_01,3056,2464,Mouse_bite,1772,1139,1854,1190
04_mouse_bite_02,3056,2464,Mouse_bite,761,1159,832,1200
04_mouse_bite_02,3056,2464,Mouse_bite,536,1467,581,1530
04_mouse_bite_02,3056,2464,Mouse_bite,1533,1875,1619,1926
04_mouse_bite_03,3056,2464,Mouse_bite,2009,435,2084,482
04_mouse_bite_03,3056,2464,Mouse_bite,2157,861,2207,935
04_mouse_bite_03,3056,2464,Mouse_bite,1152,472,1207,539
04_mouse_bite_04,3056,2464,Mouse_bite,113,995,171,1064
04_mouse_bite_04,3056,2464,Mouse_bite,853,1080,926,1136
04_mouse_bite_06,3056,2464,Mouse_bite,2382,1789,2467,1852
04_mouse_bite_06,3056,2464,Mouse_bite,2562,1581,2635,1631
04_mouse_bite_07,3056,2464,Mouse_bite,1257,1197,1341,1252
04_mouse_bite_07,3056,2464,Mouse_bite,2409,1136,2469,1220
04_mouse_bite_07,3056,2464,Mouse_bite,751,1205,823,1256
04_mouse_bite_08,3056,2464,Mouse_bite,1473,1068,1554,1145
04_mouse_bite_08,3056,2464,Mouse_bite,426,1357,481,1419
04_mouse_bite_08,3056,2464,Mouse_bite,1738,811,1795,875
04_mouse_bite_09,3056,2464,Mouse_bite,1126,1494,1182,1561
04_mouse_bite_09,3056,2464,Mouse_bite,1672,1508,1725,1573
04_mouse_bite_11,3056,2464,Mouse_bite,1208,1150,1299,1221
04_mouse_bite_11,3056,2464,Mouse_bite,2273,751,2353,821
04_mouse_bite_12,3056,2464,Mouse_bite,2302,438,2392,507
04_mouse_bite_12,3056,2464,Mouse_bite,473,504,575,572
04_mouse_bite_12,3056,2464,Mouse_bite,512,1015,605,1070
04_mouse_bite_13,3056,2464,Mouse_bite,855,1236,957,1304
04_mouse_bite_13,3056,2464,Mouse_bite,2083,1092,2176,1166
04_mouse_bite_13,3056,2464,Mouse_bite,870,1800,929,1881
04_mouse_bite_14,3056,2464,Mouse_bite,748,1126,823,1177
04_mouse_bite_14,3056,2464,Mouse_bite,2221,1208,2282,1297
04_mouse_bite_16,3056,2464,Mouse_bite,2047,655,2116,733
04_mouse_bite_16,3056,2464,Mouse_bite,1771,1259,1861,1313
04_mouse_bite_17,3056,2464,Mouse_bite,1219,263,1275,347
04_mouse_bite_17,3056,2464,Mouse_bite,891,1021,950,1099
04_mouse_bite_17,3056,2464,Mouse_bite,1992,960,2081,1023
04_mouse_bite_19,3056,2464,Mouse_bite,433,1350,490,1428
04_mouse_bite_20,3056,2464,Mouse_bite,400,508,479,575
04_mouse_bite_20,3056,2464,Mouse_bite,2024,430,2101,480
04_mouse_bite_20,3056,2464,Mouse_bite,1275,1621,1333,1706
05_mouse_bite_01,2544,2156,Mouse_bite,910,278,972,320
05_mouse_bite_01,2544,2156,Mouse_bite,651,975,716,1020
05_mouse_bite_01,2544,2156,Mouse_bite,1222,817,1266,890
05_mouse_bite_01,2544,2156,Mouse_bite,1576,621,1634,662
05_mouse_bite_01,2544,2156,Mouse_bite,1828,1331,1910,1379
05_mouse_bite_02,2544,2156,Mouse_bite,683,573,762,621
05_mouse_bite_02,2544,2156,Mouse_bite,1216,685,1262,761
05_mouse_bite_02,2544,2156,Mouse_bite,1979,910,2026,986
05_mouse_bite_02,2544,2156,Mouse_bite,1505,1701,1568,1740
05_mouse_bite_02,2544,2156,Mouse_bite,1013,1771,1049,1838
05_mouse_bite_03,2544,2156,Mouse_bite,780,331,850,385
05_mouse_bite_03,2544,2156,Mouse_bite,165,957,207,1035
05_mouse_bite_03,2544,2156,Mouse_bite,1773,356,1829,434
05_mouse_bite_03,2544,2156,Mouse_bite,1975,885,2024,966
05_mouse_bite_03,2544,2156,Mouse_bite,978,1095,1044,1159
05_mouse_bite_04,2544,2156,Mouse_bite,1027,687,1085,734
05_mouse_bite_04,2544,2156,Mouse_bite,1563,859,1624,918
05_mouse_bite_04,2544,2156,Mouse_bite,2075,1651,2125,1696
05_mouse_bite_04,2544,2156,Mouse_bite,1502,1700,1552,1745
05_mouse_bite_04,2544,2156,Mouse_bite,168,820,219,896
05_mouse_bite_05,2544,2156,Mouse_bite,1601,577,1651,617
05_mouse_bite_05,2544,2156,Mouse_bite,295,1357,370,1420
05_mouse_bite_05,2544,2156,Mouse_bite,1377,1495,1415,1570
05_mouse_bite_05,2544,2156,Mouse_bite,1467,1889,1539,1933
05_mouse_bite_05,2544,2156,Mouse_bite,1865,256,1924,322
05_mouse_bite_06,2544,2156,Mouse_bite,1216,618,1262,695
05_mouse_bite_06,2544,2156,Mouse_bite,709,804,787,849
05_mouse_bite_06,2544,2156,Mouse_bite,1603,1374,1667,1426
05_mouse_bite_06,2544,2156,Mouse_bite,2270,1523,2333,1570
05_mouse_bite_06,2544,2156,Mouse_bite,2182,1809,2265,1859
05_mouse_bite_07,2544,2156,Mouse_bite,1430,297,1535,361
05_mouse_bite_07,2544,2156,Mouse_bite,1549,857,1638,907
05_mouse_bite_07,2544,2156,Mouse_bite,2395,1612,2439,1676
05_mouse_bite_07,2544,2156,Mouse_bite,1559,1860,1638,1904
05_mouse_bite_07,2544,2156,Mouse_bite,592,1303,685,1356
05_mouse_bite_07,2544,2156,Mouse_bite,388,338,464,382
05_mouse_bite_08,2544,2156,Mouse_bite,519,1087,602,1126
05_mouse_bite_08,2544,2156,Mouse_bite,93,956,128,1031
05_mouse_bite_08,2544,2156,Mouse_bite,2030,639,2072,720
05_mouse_bite_08,2544,2156,Mouse_bite,2256,1316,2310,1393
05_mouse_bite_08,2544,2156,Mouse_bite,1172,1292,1214,1370
05_mouse_bite_09,2544,2156,Mouse_bite,981,566,1052,612
05_mouse_bite_09,2544,2156,Mouse_bite,1525,578,1588,621
05_mouse_bite_09,2544,2156,Mouse_bite,1623,1013,1674,1068
05_mouse_bite_09,2544,2156,Mouse_bite,1605,1466,1650,1509
05_mouse_bite_09,2544,2156,Mouse_bite,1541,1663,1601,1710
06_mouse_bite_01,2868,2316,Mouse_bite,1299,366,1372,407
06_mouse_bite_01,2868,2316,Mouse_bite,1405,681,1444,741
06_mouse_bite_01,2868,2316,Mouse_bite,1508,1608,1567,1643
06_mouse_bite_01,2868,2316,Mouse_bite,2528,1580,2567,1654
06_mouse_bite_01,2868,2316,Mouse_bite,588,1633,626,1692
06_mouse_bite_02,2868,2316,Mouse_bite,490,967,558,1009
06_mouse_bite_02,2868,2316,Mouse_bite,1274,1667,1309,1724
06_mouse_bite_02,2868,2316,Mouse_bite,2083,980,2129,1055
06_mouse_bite_02,2868,2316,Mouse_bite,1545,1101,1615,1134
06_mouse_bite_02,2868,2316,Mouse_bite,1142,917,1201,950
06_mouse_bite_02,2868,2316,Mouse_bite,1796,508,1853,545
06_mouse_bite_03,2868,2316,Mouse_bite,1151,398,1236,447
06_mouse_bite_03,2868,2316,Mouse_bite,1289,603,1365,648
06_mouse_bite_03,2868,2316,Mouse_bite,2045,717,2087,783
06_mouse_bite_03,2868,2316,Mouse_bite,818,1532,896,1565
06_mouse_bite_03,2868,2316,Mouse_bite,199,981,244,1073
06_mouse_bite_04,2868,2316,Mouse_bite,1224,605,1302,646
06_mouse_bite_04,2868,2316,Mouse_bite,2242,842,2285,926
06_mouse_bite_04,2868,2316,Mouse_bite,1958,1432,1996,1515
06_mouse_bite_04,2868,2316,Mouse_bite,939,1288,974,1362
06_mouse_bite_04,2868,2316,Mouse_bite,922,1068,985,1101
06_mouse_bite_05,2868,2316,Mouse_bite,1746,576,1826,613
06_mouse_bite_05,2868,2316,Mouse_bite,826,367,912,405
06_mouse_bite_05,2868,2316,Mouse_bite,162,1219,204,1309
06_mouse_bite_05,2868,2316,Mouse_bite,1059,1894,1115,1928
06_mouse_bite_05,2868,2316,Mouse_bite,1823,1080,1856,1154
06_mouse_bite_06,2868,2316,Mouse_bite,2238,844,2282,928
06_mouse_bite_06,2868,2316,Mouse_bite,2072,1479,2108,1566
06_mouse_bite_06,2868,2316,Mouse_bite,2346,1714,2408,1821
06_mouse_bite_06,2868,2316,Mouse_bite,1249,1263,1325,1299
06_mouse_bite_06,2868,2316,Mouse_bite,691,1529,771,1566
06_mouse_bite_07,2868,2316,Mouse_bite,1800,508,1861,545
06_mouse_bite_07,2868,2316,Mouse_bite,935,401,1022,444
06_mouse_bite_07,2868,2316,Mouse_bite,1193,684,1277,724
06_mouse_bite_07,2868,2316,Mouse_bite,1062,1063,1154,1102
06_mouse_bite_07,2868,2316,Mouse_bite,1188,1290,1264,1324
06_mouse_bite_08,2868,2316,Mouse_bite,2240,714,2286,833
06_mouse_bite_08,2868,2316,Mouse_bite,1929,1296,1960,1380
06_mouse_bite_08,2868,2316,Mouse_bite,1439,1082,1532,1112
06_mouse_bite_08,2868,2316,Mouse_bite,1874,1780,1959,1809
06_mouse_bite_08,2868,2316,Mouse_bite,892,1760,977,1799
06_mouse_bite_08,2868,2316,Mouse_bite,1538,724,1575,794
06_mouse_bite_09,2868,2316,Mouse_bite,414,761,489,803
06_mouse_bite_09,2868,2316,Mouse_bite,806,704,846,788
06_mouse_bite_09,2868,2316,Mouse_bite,968,1259,1016,1360
06_mouse_bite_09,2868,2316,Mouse_bite,306,1380,351,1454
06_mouse_bite_09,2868,2316,Mouse_bite,524,1870,565,1962
06_mouse_bite_10,2868,2316,Mouse_bite,1851,915,1882,997
06_mouse_bite_10,2868,2316,Mouse_bite,2072,1637,2111,1713
06_mouse_bite_10,2868,2316,Mouse_bite,1231,1629,1269,1702
06_mouse_bite_10,2868,2316,Mouse_bite,1609,1265,1679,1296
06_mouse_bite_10,2868,2316,Mouse_bite,1003,762,1096,788
07_mouse_bite_01,2904,1921,Mouse_bite,1097,544,1148,622
07_mouse_bite_01,2904,1921,Mouse_bite,1695,881,1747,968
07_mouse_bite_01,2904,1921,Mouse_bite,1927,628,1986,687
07_mouse_bite_01,2904,1921,Mouse_bite,705,926,756,1019
07_mouse_bite_01,2904,1921,Mouse_bite,1650,1311,1736,1366
07_mouse_bite_02,2904,1921,Mouse_bite,1186,408,1241,488
07_mouse_bite_02,2904,1921,Mouse_bite,1912,626,1990,685
07_mouse_bite_02,2904,1921,Mouse_bite,1765,818,1829,900
07_mouse_bite_02,2904,1921,Mouse_bite,1070,956,1151,1011
07_mouse_bite_03,2904,1921,Mouse_bite,2327,1032,2381,1141
07_mouse_bite_04,2904,1921,Mouse_bite,1766,812,1829,884
07_mouse_bite_04,2904,1921,Mouse_bite,1517,523,1555,590
07_mouse_bite_04,2904,1921,Mouse_bite,986,200,1079,272
07_mouse_bite_04,2904,1921,Mouse_bite,799,949,856,1014
07_mouse_bite_05,2904,1921,Mouse_bite,1108,1124,1189,1173
07_mouse_bite_06,2904,1921,Mouse_bite,696,398,799,462
07_mouse_bite_06,2904,1921,Mouse_bite,1654,176,1776,254
07_mouse_bite_06,2904,1921,Mouse_bite,879,862,952,933
07_mouse_bite_06,2904,1921,Mouse_bite,2043,664,2097,723
07_mouse_bite_06,2904,1921,Mouse_bite,2336,439,2387,520
07_mouse_bite_07,2904,1921,Mouse_bite,1317,597,1399,647
07_mouse_bite_07,2904,1921,Mouse_bite,1555,885,1626,950
07_mouse_bite_07,2904,1921,Mouse_bite,1923,610,1989,681
07_mouse_bite_07,2904,1921,Mouse_bite,1237,869,1342,919
07_mouse_bite_07,2904,1921,Mouse_bite,442,844,532,912
07_mouse_bite_08,2904,1921,Mouse_bite,1086,554,1148,643
07_mouse_bite_08,2904,1921,Mouse_bite,1046,1308,1142,1366
07_mouse_bite_08,2904,1921,Mouse_bite,1767,630,1846,692
07_mouse_bite_08,2904,1921,Mouse_bite,2113,830,2207,880
07_mouse_bite_08,2904,1921,Mouse_bite,2677,517,2744,620
07_mouse_bite_09,2904,1921,Mouse_bite,959,384,1025,469
07_mouse_bite_09,2904,1921,Mouse_bite,1616,629,1695,686
07_mouse_bite_09,2904,1921,Mouse_bite,1975,699,2044,776
07_mouse_bite_09,2904,1921,Mouse_bite,2322,1014,2384,1112
07_mouse_bite_09,2904,1921,Mouse_bite,879,876,929,948
07_mouse_bite_10,2904,1921,Mouse_bite,1560,869,1616,940
07_mouse_bite_10,2904,1921,Mouse_bite,1971,926,2056,980
07_mouse_bite_10,2904,1921,Mouse_bite,960,1121,1046,1183
07_mouse_bite_10,2904,1921,Mouse_bite,2329,438,2383,525
07_mouse_bite_10,2904,1921,Mouse_bite,1791,466,1862,550
08_mouse_bite_01,2759,2154,Mouse_bite,1559,1181,1612,1241
08_mouse_bite_01,2759,2154,Mouse_bite,570,1305,628,1354
08_mouse_bite_01,2759,2154,Mouse_bite,2253,396,2340,461
08_mouse_bite_01,2759,2154,Mouse_bite,2143,696,2205,745
08_mouse_bite_01,2759,2154,Mouse_bite,1576,1817,1658,1873
08_mouse_bite_02,2759,2154,Mouse_bite,1767,595,1849,639
08_mouse_bite_02,2759,2154,Mouse_bite,2001,762,2068,829
08_mouse_bite_02,2759,2154,Mouse_bite,1666,910,1737,976
08_mouse_bite_02,2759,2154,Mouse_bite,450,908,522,990
08_mouse_bite_02,2759,2154,Mouse_bite,763,1238,836,1286
08_mouse_bite_03,2759,2154,Mouse_bite,2240,1060,2304,1135
08_mouse_bite_03,2759,2154,Mouse_bite,1788,1292,1845,1336
08_mouse_bite_03,2759,2154,Mouse_bite,1247,1308,1298,1367
08_mouse_bite_03,2759,2154,Mouse_bite,1058,1807,1141,1869
08_mouse_bite_03,2759,2154,Mouse_bite,2374,1297,2432,1369
08_mouse_bite_04,2759,2154,Mouse_bite,1034,918,1085,974
08_mouse_bite_04,2759,2154,Mouse_bite,459,1370,517,1416
08_mouse_bite_04,2759,2154,Mouse_bite,2399,999,2455,1053
08_mouse_bite_04,2759,2154,Mouse_bite,2222,686,2278,746
08_mouse_bite_04,2759,2154,Mouse_bite,546,574,604,646
08_mouse_bite_05,2759,2154,Mouse_bite,2091,764,2138,818
08_mouse_bite_05,2759,2154,Mouse_bite,1514,594,1586,642
08_mouse_bite_05,2759,2154,Mouse_bite,1565,1201,1624,1263
08_mouse_bite_05,2759,2154,Mouse_bite,1246,1326,1302,1387
08_mouse_bite_05,2759,2154,Mouse_bite,293,1227,350,1288
08_mouse_bite_06,2759,2154,Mouse_bite,892,920,950,979
08_mouse_bite_06,2759,2154,Mouse_bite,1950,1176,1995,1239
08_mouse_bite_06,2759,2154,Mouse_bite,2236,1285,2312,1366
08_mouse_bite_06,2759,2154,Mouse_bite,1250,1294,1304,1360
08_mouse_bite_06,2759,2154,Mouse_bite,557,584,615,656
08_mouse_bite_07,2759,2154,Mouse_bite,1032,976,1086,1027
08_mouse_bite_07,2759,2154,Mouse_bite,1952,1050,2010,1110
08_mouse_bite_07,2759,2154,Mouse_bite,2396,987,2450,1061
08_mouse_bite_07,2759,2154,Mouse_bite,2370,1634,2455,1690
08_mouse_bite_07,2759,2154,Mouse_bite,1986,1784,2057,1839
08_mouse_bite_08,2759,2154,Mouse_bite,1258,1301,1305,1360
08_mouse_bite_08,2759,2154,Mouse_bite,1519,591,1586,637
08_mouse_bite_09,2759,2154,Mouse_bite,1845,621,1925,667
08_mouse_bite_09,2759,2154,Mouse_bite,2078,1067,2132,1125
08_mouse_bite_09,2759,2154,Mouse_bite,1247,989,1307,1032
08_mouse_bite_09,2759,2154,Mouse_bite,2550,1652,2607,1720
08_mouse_bite_09,2759,2154,Mouse_bite,268,1756,318,1815
08_mouse_bite_10,2759,2154,Mouse_bite,1668,915,1712,979
08_mouse_bite_10,2759,2154,Mouse_bite,2230,685,2274,754
08_mouse_bite_10,2759,2154,Mouse_bite,2280,412,2345,451
08_mouse_bite_10,2759,2154,Mouse_bite,1188,1299,1224,1362
08_mouse_bite_10,2759,2154,Mouse_bite,1812,1879,1852,1961
09_mouse_bite_01,2775,2159,Mouse_bite,1757,1212,1799,1269
09_mouse_bite_01,2775,2159,Mouse_bite,1269,1630,1344,1676
09_mouse_bite_01,2775,2159,Mouse_bite,1516,814,1580,853
09_mouse_bite_01,2775,2159,Mouse_bite,1125,435,1176,492
09_mouse_bite_01,2775,2159,Mouse_bite,528,812,575,885
09_mouse_bite_02,2775,2159,Mouse_bite,1543,432,1607,510
09_mouse_bite_02,2775,2159,Mouse_bite,1194,861,1263,907
09_mouse_bite_02,2775,2159,Mouse_bite,1949,1117,1990,1189
09_mouse_bite_02,2775,2159,Mouse_bite,2075,1640,2148,1678
09_mouse_bite_02,2775,2159,Mouse_bite,2039,173,2089,242
09_mouse_bite_03,2775,2159,Mouse_bite,1553,729,1620,768
09_mouse_bite_03,2775,2159,Mouse_bite,774,699,835,768
09_mouse_bite_03,2775,2159,Mouse_bite,1544,1629,1624,1679
09_mouse_bite_03,2775,2159,Mouse_bite,484,1335,563,1386
09_mouse_bite_03,2775,2159,Mouse_bite,922,1120,958,1166
09_mouse_bite_04,2775,2159,Mouse_bite,1621,504,1674,576
09_mouse_bite_04,2775,2159,Mouse_bite,1126,717,1171,784
09_mouse_bite_04,2775,2159,Mouse_bite,1132,1118,1171,1168
09_mouse_bite_04,2775,2159,Mouse_bite,646,416,696,481
09_mouse_bite_04,2775,2159,Mouse_bite,2276,481,2328,531
09_mouse_bite_05,2775,2159,Mouse_bite,1477,497,1530,566
09_mouse_bite_05,2775,2159,Mouse_bite,1749,1023,1824,1062
09_mouse_bite_05,2775,2159,Mouse_bite,791,253,830,322
09_mouse_bite_05,2775,2159,Mouse_bite,2276,1060,2340,1104
09_mouse_bite_06,2775,2159,Mouse_bite,1304,1236,1365,1281
09_mouse_bite_06,2775,2159,Mouse_bite,2631,689,2679,761
09_mouse_bite_06,2775,2159,Mouse_bite,2306,555,2378,612
09_mouse_bite_07,2775,2159,Mouse_bite,1129,429,1186,504
09_mouse_bite_07,2775,2159,Mouse_bite,1666,522,1713,600
09_mouse_bite_07,2775,2159,Mouse_bite,512,794,571,877
09_mouse_bite_08,2775,2159,Mouse_bite,1845,990,1917,1036
09_mouse_bite_08,2775,2159,Mouse_bite,2586,1006,2653,1070
09_mouse_bite_08,2775,2159,Mouse_bite,567,1272,613,1333
09_mouse_bite_08,2775,2159,Mouse_bite,2430,634,2503,676
09_mouse_bite_09,2775,2159,Mouse_bite,941,558,1000,612
09_mouse_bite_09,2775,2159,Mouse_bite,581,499,656,568
09_mouse_bite_09,2775,2159,Mouse_bite,1659,1017,1737,1058
09_mouse_bite_09,2775,2159,Mouse_bite,1863,327,1944,373
09_mouse_bite_09,2775,2159,Mouse_bite,1300,1494,1390,1541
09_mouse_bite_10,2775,2159,Mouse_bite,1487,289,1542,361
09_mouse_bite_10,2775,2159,Mouse_bite,1021,553,1083,604
09_mouse_bite_10,2775,2159,Mouse_bite,1119,712,1178,783
09_mouse_bite_10,2775,2159,Mouse_bite,2104,963,2195,1013
09_mouse_bite_10,2775,2159,Mouse_bite,568,1112,630,1177
10_mouse_bite_01,2240,2016,Mouse_bite,965,410,1041,498
10_mouse_bite_01,2240,2016,Mouse_bite,1531,940,1632,1022
10_mouse_bite_01,2240,2016,Mouse_bite,1017,1035,1096,1111
10_mouse_bite_01,2240,2016,Mouse_bite,1494,1300,1575,1396
10_mouse_bite_02,2240,2016,Mouse_bite,1520,956,1611,1021
10_mouse_bite_02,2240,2016,Mouse_bite,1910,1008,1975,1063
10_mouse_bite_02,2240,2016,Mouse_bite,1833,415,1908,471
10_mouse_bite_02,2240,2016,Mouse_bite,939,1426,1016,1495
10_mouse_bite_03,2240,2016,Mouse_bite,961,425,1031,518
10_mouse_bite_03,2240,2016,Mouse_bite,1668,1043,1743,1121
10_mouse_bite_04,2240,2016,Mouse_bite,1022,1161,1106,1237
10_mouse_bite_04,2240,2016,Mouse_bite,1196,1646,1296,1720
10_mouse_bite_04,2240,2016,Mouse_bite,742,852,839,941
10_mouse_bite_05,2240,2016,Mouse_bite,1155,405,1248,486
10_mouse_bite_05,2240,2016,Mouse_bite,1975,486,2042,554
10_mouse_bite_05,2240,2016,Mouse_bite,902,788,1006,862
11_mouse_bite_01,2282,2248,Mouse_bite,1253,401,1320,460
11_mouse_bite_01,2282,2248,Mouse_bite,1509,1087,1571,1172
11_mouse_bite_01,2282,2248,Mouse_bite,919,1476,985,1552
11_mouse_bite_01,2282,2248,Mouse_bite,575,852,647,921
11_mouse_bite_02,2282,2248,Mouse_bite,757,336,818,406
11_mouse_bite_02,2282,2248,Mouse_bite,1488,529,1565,599
11_mouse_bite_02,2282,2248,Mouse_bite,1069,718,1138,795
11_mouse_bite_02,2282,2248,Mouse_bite,1138,1113,1239,1172
11_mouse_bite_02,2282,2248,Mouse_bite,1733,1686,1813,1742
11_mouse_bite_03,2282,2248,Mouse_bite,1078,644,1145,722
11_mouse_bite_03,2282,2248,Mouse_bite,304,523,391,626
11_mouse_bite_03,2282,2248,Mouse_bite,1085,1468,1131,1544
11_mouse_bite_03,2282,2248,Mouse_bite,516,1457,576,1533
11_mouse_bite_03,2282,2248,Mouse_bite,613,1146,679,1215
11_mouse_bite_04,2282,2248,Mouse_bite,773,596,859,667
11_mouse_bite_04,2282,2248,Mouse_bite,1028,1151,1112,1205
11_mouse_bite_04,2282,2248,Mouse_bite,826,1385,901,1452
11_mouse_bite_04,2282,2248,Mouse_bite,697,1608,781,1675
11_mouse_bite_04,2282,2248,Mouse_bite,493,740,553,822
11_mouse_bite_05,2282,2248,Mouse_bite,838,126,936,187
11_mouse_bite_05,2282,2248,Mouse_bite,742,1569,840,1640
11_mouse_bite_06,2282,2248,Mouse_bite,1073,660,1140,744
11_mouse_bite_06,2282,2248,Mouse_bite,584,842,660,903
11_mouse_bite_06,2282,2248,Mouse_bite,308,1400,380,1485
11_mouse_bite_06,2282,2248,Mouse_bite,1357,1393,1452,1461
11_mouse_bite_07,2282,2248,Mouse_bite,620,1372,680,1421
11_mouse_bite_08,2282,2248,Mouse_bite,1511,1073,1564,1165
11_mouse_bite_08,2282,2248,Mouse_bite,676,1067,755,1123
11_mouse_bite_08,2282,2248,Mouse_bite,925,1202,994,1254
11_mouse_bite_08,2282,2248,Mouse_bite,1432,1590,1489,1664
11_mouse_bite_08,2282,2248,Mouse_bite,1039,523,1117,597
11_mouse_bite_09,2282,2248,Mouse_bite,1072,657,1146,731
11_mouse_bite_09,2282,2248,Mouse_bite,1254,1155,1329,1209
11_mouse_bite_09,2282,2248,Mouse_bite,1100,1950,1199,2017
11_mouse_bite_09,2282,2248,Mouse_bite,511,1398,572,1487
11_mouse_bite_10,2282,2248,Mouse_bite,1424,1867,1490,1947
12_mouse_bite_01,2529,2530,Mouse_bite,1757,462,1809,536
12_mouse_bite_01,2529,2530,Mouse_bite,911,733,986,784
12_mouse_bite_01,2529,2530,Mouse_bite,627,1203,680,1278
12_mouse_bite_01,2529,2530,Mouse_bite,1760,1446,1805,1513
12_mouse_bite_01,2529,2530,Mouse_bite,1268,1785,1321,1828
12_mouse_bite_02,2529,2530,Mouse_bite,1317,503,1368,572
12_mouse_bite_02,2529,2530,Mouse_bite,2217,401,2273,475
12_mouse_bite_02,2529,2530,Mouse_bite,1660,1414,1703,1473
12_mouse_bite_02,2529,2530,Mouse_bite,323,1162,366,1233
12_mouse_bite_02,2529,2530,Mouse_bite,1026,1074,1094,1127
12_mouse_bite_03,2529,2530,Mouse_bite,1409,336,1462,406
12_mouse_bite_03,2529,2530,Mouse_bite,1654,681,1710,757
12_mouse_bite_03,2529,2530,Mouse_bite,2270,531,2325,616
12_mouse_bite_03,2529,2530,Mouse_bite,910,1194,1006,1249
12_mouse_bite_03,2529,2530,Mouse_bite,1784,1238,1859,1288
12_mouse_bite_04,2529,2530,Mouse_bite,626,676,706,729
12_mouse_bite_04,2529,2530,Mouse_bite,626,1216,680,1294
12_mouse_bite_04,2529,2530,Mouse_bite,1753,1444,1800,1517
12_mouse_bite_04,2529,2530,Mouse_bite,1547,1785,1631,1839
12_mouse_bite_04,2529,2530,Mouse_bite,106,1741,162,1823
12_mouse_bite_05,2529,2530,Mouse_bite,1341,1076,1417,1125
12_mouse_bite_05,2529,2530,Mouse_bite,793,1535,882,1588
12_mouse_bite_05,2529,2530,Mouse_bite,1812,1459,1858,1537
12_mouse_bite_05,2529,2530,Mouse_bite,749,1783,813,1830
12_mouse_bite_05,2529,2530,Mouse_bite,2370,1670,2416,1741
12_mouse_bite_06,2529,2530,Mouse_bite,1546,903,1598,977
12_mouse_bite_06,2529,2530,Mouse_bite,1958,546,2011,623
12_mouse_bite_06,2529,2530,Mouse_bite,1803,1453,1854,1529
12_mouse_bite_06,2529,2530,Mouse_bite,734,1132,814,1181
12_mouse_bite_06,2529,2530,Mouse_bite,623,1469,696,1523
12_mouse_bite_07,2529,2530,Mouse_bite,1750,709,1806,803
12_mouse_bite_07,2529,2530,Mouse_bite,2186,1046,2273,1093
12_mouse_bite_07,2529,2530,Mouse_bite,481,1099,556,1152
12_mouse_bite_07,2529,2530,Mouse_bite,1548,1663,1625,1710
12_mouse_bite_07,2529,2530,Mouse_bite,1657,1422,1701,1493
12_mouse_bite_08,2529,2530,Mouse_bite,1312,203,1357,277
12_mouse_bite_08,2529,2530,Mouse_bite,2227,351,2273,428
12_mouse_bite_08,2529,2530,Mouse_bite,965,731,1039,774
12_mouse_bite_08,2529,2530,Mouse_bite,1302,1120,1375,1170
12_mouse_bite_09,2529,2530,Mouse_bite,110,1813,156,1891
12_mouse_bite_10,2529,2530,Mouse_bite,1504,338,1551,394
12_mouse_bite_10,2529,2530,Mouse_bite,1557,925,1607,980
12_mouse_bite_10,2529,2530,Mouse_bite,758,1126,835,1181
12_mouse_bite_10,2529,2530,Mouse_bite,526,1338,603,1389
12_mouse_bite_10,2529,2530,Mouse_bite,2300,1695,2340,1772
01_open_circuit_01,3034,1586,Open_circuit,1538,1149,1583,1205
01_open_circuit_01,3034,1586,Open_circuit,1071,1342,1113,1380
01_open_circuit_01,3034,1586,Open_circuit,1683,467,1726,503
01_open_circuit_02,3034,1586,Open_circuit,1502,1349,1539,1378
01_open_circuit_02,3034,1586,Open_circuit,1652,1196,1684,1229
01_open_circuit_02,3034,1586,Open_circuit,775,1127,808,1165
01_open_circuit_03,3034,1586,Open_circuit,1418,1132,1460,1172
01_open_circuit_03,3034,1586,Open_circuit,598,909,632,942
01_open_circuit_03,3034,1586,Open_circuit,1687,349,1722,389
01_open_circuit_04,3034,1586,Open_circuit,2176,1089,2217,1134
01_open_circuit_04,3034,1586,Open_circuit,2155,295,2191,330
01_open_circuit_04,3034,1586,Open_circuit,727,1277,761,1314
01_open_circuit_05,3034,1586,Open_circuit,2203,604,2235,641
01_open_circuit_05,3034,1586,Open_circuit,1015,1312,1050,1349
01_open_circuit_07,3034,1586,Open_circuit,2710,941,2743,976
01_open_circuit_07,3034,1586,Open_circuit,2555,544,2590,577
01_open_circuit_08,3034,1586,Open_circuit,1981,988,2023,1030
01_open_circuit_08,3034,1586,Open_circuit,1674,635,1719,675
01_open_circuit_08,3034,1586,Open_circuit,713,742,746,773
01_open_circuit_09,3034,1586,Open_circuit,482,963,514,1001
01_open_circuit_09,3034,1586,Open_circuit,2480,286,2513,321
01_open_circuit_09,3034,1586,Open_circuit,2695,1230,2723,1261
01_open_circuit_10,3034,1586,Open_circuit,1411,1141,1455,1182
01_open_circuit_10,3034,1586,Open_circuit,1693,238,1720,272
01_open_circuit_10,3034,1586,Open_circuit,1207,973,1232,998
01_open_circuit_11,3034,1586,Open_circuit,2619,524,2650,551
01_open_circuit_11,3034,1586,Open_circuit,1684,1376,1712,1409
